MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10018112406,000000000033123608,0.1665,Active Import Interval (kWh),14-12-2024 19:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 19:00
10018112406,000000000033123608,0.3925,Active Import Interval (kWh),14-12-2024 19:00
10018112406,000000000033123608,1.4105,Active Import Interval (kWh),14-12-2024 18:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 18:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 18:00
10018112406,000000000033123608,0.1285,Active Import Interval (kWh),14-12-2024 18:00
10018112406,000000000033123608,0.1635,Active Import Interval (kWh),14-12-2024 17:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 17:30
10018112406,000000000033123608,0.1475,Active Import Interval (kWh),14-12-2024 17:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 17:00
10018112406,000000000033123608,0.1310,Active Import Interval (kWh),14-12-2024 16:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 16:30
10018112406,000000000033123608,0.1680,Active Import Interval (kWh),14-12-2024 16:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 16:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 15:30
10018112406,000000000033123608,0.0370,Active Import Interval (kWh),14-12-2024 15:30
10018112406,000000000033123608,0.0030,Active Export Interval (kWh),14-12-2024 15:00
10018112406,000000000033123608,0.0055,Active Import Interval (kWh),14-12-2024 15:00
10018112406,000000000033123608,0.0195,Active Export Interval (kWh),14-12-2024 14:30
10018112406,000000000033123608,0.0005,Active Import Interval (kWh),14-12-2024 14:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),14-12-2024 14:00
10018112406,000000000033123608,0.0100,Active Export Interval (kWh),14-12-2024 14:00
10018112406,000000000033123608,0.0115,Active Export Interval (kWh),14-12-2024 13:30
10018112406,000000000033123608,0.1865,Active Import Interval (kWh),14-12-2024 13:30
10018112406,000000000033123608,0.0945,Active Import Interval (kWh),14-12-2024 13:00
10018112406,000000000033123608,0.0220,Active Export Interval (kWh),14-12-2024 13:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),14-12-2024 12:30
10018112406,000000000033123608,0.0110,Active Export Interval (kWh),14-12-2024 12:30
10018112406,000000000033123608,0.7560,Active Import Interval (kWh),14-12-2024 12:00
10018112406,000000000033123608,0.0080,Active Export Interval (kWh),14-12-2024 12:00
10018112406,000000000033123608,0.0130,Active Export Interval (kWh),14-12-2024 11:30
10018112406,000000000033123608,0.1900,Active Import Interval (kWh),14-12-2024 11:30
10018112406,000000000033123608,0.0160,Active Export Interval (kWh),14-12-2024 11:00
10018112406,000000000033123608,0.0060,Active Import Interval (kWh),14-12-2024 11:00
10018112406,000000000033123608,0.0235,Active Export Interval (kWh),14-12-2024 10:30
10018112406,000000000033123608,0.0220,Active Import Interval (kWh),14-12-2024 10:30
10018112406,000000000033123608,0.0375,Active Import Interval (kWh),14-12-2024 10:00
10018112406,000000000033123608,0.0300,Active Export Interval (kWh),14-12-2024 10:00
10018112406,000000000033123608,0.0205,Active Export Interval (kWh),14-12-2024 09:30
10018112406,000000000033123608,0.0210,Active Import Interval (kWh),14-12-2024 09:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 09:00
10018112406,000000000033123608,0.1660,Active Import Interval (kWh),14-12-2024 09:00
10018112406,000000000033123608,0.5870,Active Import Interval (kWh),14-12-2024 08:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 08:30
10018112406,000000000033123608,0.3385,Active Import Interval (kWh),14-12-2024 08:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 08:00
10018112406,000000000033123608,0.0750,Active Import Interval (kWh),14-12-2024 07:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 07:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 07:00
10018112406,000000000033123608,0.0915,Active Import Interval (kWh),14-12-2024 07:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 06:30
10018112406,000000000033123608,0.2315,Active Import Interval (kWh),14-12-2024 06:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 06:00
10018112406,000000000033123608,0.0750,Active Import Interval (kWh),14-12-2024 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 05:30
10018112406,000000000033123608,0.0740,Active Import Interval (kWh),14-12-2024 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 05:00
10018112406,000000000033123608,0.0850,Active Import Interval (kWh),14-12-2024 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 04:30
10018112406,000000000033123608,0.0425,Active Import Interval (kWh),14-12-2024 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 04:00
10018112406,000000000033123608,0.0665,Active Import Interval (kWh),14-12-2024 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 03:30
10018112406,000000000033123608,0.0690,Active Import Interval (kWh),14-12-2024 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 03:00
10018112406,000000000033123608,0.0805,Active Import Interval (kWh),14-12-2024 03:00
10018112406,000000000033123608,0.0905,Active Import Interval (kWh),14-12-2024 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 02:30
10018112406,000000000033123608,0.0830,Active Import Interval (kWh),14-12-2024 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 02:00
10018112406,000000000033123608,0.0815,Active Import Interval (kWh),14-12-2024 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 01:00
10018112406,000000000033123608,0.0715,Active Import Interval (kWh),14-12-2024 01:00
10018112406,000000000033123608,0.0940,Active Import Interval (kWh),14-12-2024 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),14-12-2024 00:00
10018112406,000000000033123608,0.0800,Active Import Interval (kWh),14-12-2024 00:00
10018112406,000000000033123608,0.0765,Active Import Interval (kWh),13-12-2024 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 23:30
10018112406,000000000033123608,0.2050,Active Import Interval (kWh),13-12-2024 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 22:30
10018112406,000000000033123608,0.1815,Active Import Interval (kWh),13-12-2024 22:30
10018112406,000000000033123608,0.1945,Active Import Interval (kWh),13-12-2024 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 21:30
10018112406,000000000033123608,0.2165,Active Import Interval (kWh),13-12-2024 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 21:00
10018112406,000000000033123608,0.2540,Active Import Interval (kWh),13-12-2024 21:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 20:30
10018112406,000000000033123608,0.4220,Active Import Interval (kWh),13-12-2024 20:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 20:00
10018112406,000000000033123608,0.3600,Active Import Interval (kWh),13-12-2024 20:00
10018112406,000000000033123608,0.1900,Active Import Interval (kWh),13-12-2024 19:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 19:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 19:00
10018112406,000000000033123608,0.8180,Active Import Interval (kWh),13-12-2024 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 18:30
10018112406,000000000033123608,1.7365,Active Import Interval (kWh),13-12-2024 18:30
10018112406,000000000033123608,0.4105,Active Import Interval (kWh),13-12-2024 18:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 18:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 17:30
10018112406,000000000033123608,1.1570,Active Import Interval (kWh),13-12-2024 17:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 17:00
10018112406,000000000033123608,0.7880,Active Import Interval (kWh),13-12-2024 17:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 16:30
10018112406,000000000033123608,0.3450,Active Import Interval (kWh),13-12-2024 16:30
10018112406,000000000033123608,0.5795,Active Import Interval (kWh),13-12-2024 16:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 16:00
10018112406,000000000033123608,0.0140,Active Export Interval (kWh),13-12-2024 15:30
10018112406,000000000033123608,0.1310,Active Import Interval (kWh),13-12-2024 15:30
10018112406,000000000033123608,0.0420,Active Export Interval (kWh),13-12-2024 15:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),13-12-2024 15:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),13-12-2024 14:30
10018112406,000000000033123608,0.1665,Active Export Interval (kWh),13-12-2024 14:30
10018112406,000000000033123608,0.0025,Active Import Interval (kWh),13-12-2024 14:00
10018112406,000000000033123608,0.0250,Active Export Interval (kWh),13-12-2024 14:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),13-12-2024 13:30
10018112406,000000000033123608,0.0815,Active Export Interval (kWh),13-12-2024 13:30
10018112406,000000000033123608,0.1265,Active Import Interval (kWh),13-12-2024 13:00
10018112406,000000000033123608,0.1700,Active Export Interval (kWh),13-12-2024 13:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),13-12-2024 12:30
10018112406,000000000033123608,0.2195,Active Export Interval (kWh),13-12-2024 12:30
10018112406,000000000033123608,0.1530,Active Export Interval (kWh),13-12-2024 12:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),13-12-2024 12:00
10018112406,000000000033123608,0.1680,Active Export Interval (kWh),13-12-2024 11:30
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),13-12-2024 11:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),13-12-2024 11:00
10018112406,000000000033123608,0.1435,Active Export Interval (kWh),13-12-2024 11:00
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),13-12-2024 10:30
10018112406,000000000033123608,0.0090,Active Export Interval (kWh),13-12-2024 10:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),13-12-2024 10:00
10018112406,000000000033123608,0.0090,Active Export Interval (kWh),13-12-2024 10:00
10018112406,000000000033123608,0.0110,Active Export Interval (kWh),13-12-2024 09:30
10018112406,000000000033123608,0.2160,Active Import Interval (kWh),13-12-2024 09:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 09:00
10018112406,000000000033123608,0.7640,Active Import Interval (kWh),13-12-2024 09:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 08:30
10018112406,000000000033123608,0.5360,Active Import Interval (kWh),13-12-2024 08:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 08:00
10018112406,000000000033123608,0.3640,Active Import Interval (kWh),13-12-2024 08:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 07:30
10018112406,000000000033123608,0.2775,Active Import Interval (kWh),13-12-2024 07:30
10018112406,000000000033123608,1.1800,Active Import Interval (kWh),13-12-2024 07:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 07:00
10018112406,000000000033123608,0.8355,Active Import Interval (kWh),13-12-2024 06:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 06:30
10018112406,000000000033123608,0.0895,Active Import Interval (kWh),13-12-2024 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 05:30
10018112406,000000000033123608,0.0495,Active Import Interval (kWh),13-12-2024 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 05:00
10018112406,000000000033123608,0.1185,Active Import Interval (kWh),13-12-2024 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 04:30
10018112406,000000000033123608,0.0550,Active Import Interval (kWh),13-12-2024 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 04:00
10018112406,000000000033123608,0.0555,Active Import Interval (kWh),13-12-2024 04:00
10018112406,000000000033123608,0.0500,Active Import Interval (kWh),13-12-2024 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 03:30
10018112406,000000000033123608,0.0675,Active Import Interval (kWh),13-12-2024 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 02:30
10018112406,000000000033123608,0.0755,Active Import Interval (kWh),13-12-2024 02:30
10018112406,000000000033123608,0.0820,Active Import Interval (kWh),13-12-2024 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 02:00
10018112406,000000000033123608,0.0760,Active Import Interval (kWh),13-12-2024 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 01:00
10018112406,000000000033123608,0.0790,Active Import Interval (kWh),13-12-2024 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 00:30
10018112406,000000000033123608,0.0875,Active Import Interval (kWh),13-12-2024 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),13-12-2024 00:00
10018112406,000000000033123608,0.0800,Active Import Interval (kWh),13-12-2024 00:00
10018112406,000000000033123608,0.0690,Active Import Interval (kWh),12-12-2024 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-12-2024 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-12-2024 23:00
10018112406,000000000033123608,0.1025,Active Import Interval (kWh),12-12-2024 23:00
10018112406,000000000033123608,0.2070,Active Import Interval (kWh),12-12-2024 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),12-12-2024 22:30
